1935,1136
1935,1093
1935,34
1935,396
1935,2984
1935,213
1935,72
1935,109
1935,390
1935,114
1935,111
1936,101
1936,103
1936,7
1936,6
1936,236
1936,44
1936,328
1936,114
1936,2482
1936,699
1936,1807
1936,1751
1937,12
1937,655
1937,6
1937,27
1937,187
1937,24
1937,62
1937,61
1937,236
1937,147
1937,185
1937,625
1937,8
1937,395
1937,131
1937,23
1937,72
1937,432
1937,837
1937,280
1937,130
1937,20
1937,44
1937,328
1937,645
1937,114
1937,53
1937,2482
1937,231
1937,77
1937,33
1937,178
1937,179
1937,177
1937,202
1937,206
1938,242
1938,395
1938,27
1938,185
1938,625
1938,178
1938,179
1938,177
1938,187
1938,223
1938,202
1938,213
1938,72
1938,160
1939,101
1939,261
1939,44
1939,432
1939,18
1939,11
1939,39
1939,341
1939,75
1939,24
1939,82
1939,1196
1939,28
1939,52
1939,340
1939,54
1940,12
1940,185
1940,1155
1940,1294
1940,2325
1940,187
1940,149
1940,162
1940,447
1940,85
1940,14
1940,90
1941,12
1941,185
1941,1155
1941,1294
1941,2325
1941,187
1941,149
1941,162
1941,447
1941,85
1941,14
1941,90
1942,12
1942,1580
1942,2028
1942,27
1942,230
1942,271
1942,14
1942,162
1942,418
1942,85
1942,90
1943,12
1943,1580
1943,2028
1943,27
1943,230
1943,271
1943,14
1943,162
1943,418
1943,85
1943,90
1944,193
1944,37
1944,57
1944,206
1944,866
1944,20
1944,77
1944,190
1944,189
1944,316
1944,144
1944,312
1944,513
1944,514
1944,338
1944,280
1944,75
1944,1347
1944,234
1944,1121
1944,27
1944,649
1944,90
1944,590
1944,592
1944,1021
1944,547
1944,271
1944,11
1945,12
1945,34
1945,185
1945,203
1945,625
1945,126
1945,1780
1945,755
1945,2124
1945,490
1945,127
1946,12
1946,425
1946,1267
1946,11
1946,712
1946,149
1946,14
1946,2795
1946,213
1946,162
1946,1300
1946,1174
1946,76
1946,238
1946,494
1946,501
1946,590
1946,427
1946,30
1947,12
1947,128
1947,37
1947,903
1947,803
1947,2042
1947,758
1947,1240
1947,1241
1947,51
1947,27
1947,14
1947,507
1947,153
1947,238
1947,162
1947,75
1948,12
1948,903
1948,27
1948,23
1948,24
1948,20
1948,865
1948,103
1948,1026
1948,14
1948,2484
1948,11
1948,161
1948,153
1948,238
1948,162
1948,75
1948,250
1948,143
1948,76
1948,884
1948,567
1948,877
1948,2485
1948,783
1948,1193
1948,1001
1949,12
1949,425
1949,1267
1949,11
1949,712
1949,149
1949,14
1949,2795
1949,213
1949,162
1949,1300
1949,1174
1949,76
1949,238
1949,494
1949,501
1949,590
1949,427
1949,30
1950,12
1950,425
1950,1267
1950,11
1950,712
1950,149
1950,14
1950,2795
1950,213
1950,162
1950,1300
1950,1174
1950,76
1950,238
1950,494
1950,501
1950,590
1950,427
1950,30
1951,12
1951,903
1951,526
1951,51
1951,27
1951,20
1951,2483
1951,865
1951,1026
1951,2484
1951,14
1951,261
1951,239
1951,153
1951,11
1951,238
1951,63
1951,75
1951,587
1951,162
1951,99
1951,1592
1951,76
1951,884
1951,567
1951,877
1951,2485
1951,783
1951,1193
1951,1001
1952,279
1952,865
1952,657
1952,73
1952,903
1952,103
1952,75
1952,1508
1952,11
1952,324
1952,302
1953,12
1953,128
1953,37
1953,903
1953,803
1953,2042
1953,758
1953,1240
1953,1241
1953,51
1953,162
1953,27
1953,74
1953,153
1953,75
1953,507
1953,238
1953,249
1953,11
1954,12
1954,903
1954,20
1954,51
1954,23
1954,27
1954,25
1954,865
1954,638
1954,1235
1954,153
1954,56
1954,143
1954,238
1954,162
1954,74
1954,161
1954,75
1954,149
1954,14
1954,76
1954,249
1954,11
1955,279
1955,865
1955,75
1955,249
1955,11
1956,12
1956,425
1956,423
1956,27
1956,1300
1956,2795
1956,47
1956,494
1956,501
1956,427
1956,712
1956,565
1956,74
1956,590
1956,830
1956,249
1956,76
1956,11
1957,2810
1957,2748
1957,1745
1957,2812
1958,12
1958,425
1958,423
1958,27
1958,1300
1958,2795
1958,47
1958,427
1958,712
1958,565
1958,74
1958,590
1958,830
1958,249
1958,76
1958,11
1959,12
1959,66
1959,186
1959,190
1959,37
1959,27
1959,562
1959,698
1959,194
1959,277
1959,550
1959,89
1959,198
1959,1211
1959,238
1959,301
1959,46
1959,410
1959,52
1959,395
1959,8
1959,57
1959,156
1959,249
1959,1235
1959,2510
1959,2172
1959,587
1959,1675
1959,2511
1959,1841
1959,76
1959,2512
1959,359
1959,1454
1959,72
1959,108
1959,203
1959,1292
1959,845
1959,1293
1959,1294
1959,11
1959,74
1960,12
1960,27
1960,425
1960,540
1960,712
1960,494
1960,501
1960,85
1960,478
1960,209
1960,250
1960,238
1960,74
1960,249
1960,590
1960,76
1960,11
1961,12
1961,903
1961,27
1961,23
1961,279
1961,153
1961,238
1961,103
1961,2486
1961,1788
1961,75
1961,60
1961,1028
1961,33
1961,250
1961,830
1961,301
1961,249
1961,74
1961,76
1961,11
1962,1085
1962,396
1962,650
1962,2509
1962,283
1962,34
1962,306
1962,853
1962,2234
1962,709
1962,203
1962,651
1962,159
1962,418
1962,38
1962,52
1962,108
1962,6
1962,73
1962,20
1962,61
1962,62
1962,23
1962,40
1962,14
1962,178
1962,179
1962,177
1962,160
1962,161
1962,209
1962,33
1962,143
1962,728
1962,36
1962,27
1962,72
1962,390
1962,285
1962,1006
1962,113
1962,114
1962,112
1962,437
1962,521
1962,520
1962,669
1962,1005
1962,206
1962,2435
1962,76
1962,838
1963,1085
1963,396
1963,650
1963,2509
1963,283
1963,34
1963,306
1963,853
1963,2234
1963,709
1963,203
1963,651
1963,1193
1963,177
1963,178
1963,179
1963,72
1963,1191
1964,1085
1964,396
1964,650
1964,2509
1964,283
1964,34
1964,306
1964,853
1964,2234
1964,709
1964,203
1964,651
1964,27
1964,213
1964,143
1964,76
1964,153
1964,757
1964,426
1964,480
1964,501
1964,1192
1964,242
1964,241
1964,967
1964,52
1964,6
1964,108
1964,103
1964,40
1964,36
1964,14
1964,178
1964,179
1964,177
1964,114
1964,520
1964,521
1964,113
1964,1005
1964,390
1964,437
1964,1006
1964,90
1965,1085
1965,396
1965,650
1965,2509
1965,283
1965,34
1965,306
1965,853
1965,2234
1965,709
1965,145
1965,651
1965,27
1965,154
1965,453
1965,14
1965,178
1965,179
1965,177
1965,161
1965,209
1965,36
1965,160
1965,1191
1966,12
1966,138
1966,18
1966,27
1966,2996
1966,30
1966,2557
1966,164
1966,1846
1966,2998
1966,52
1966,1988
1966,2999
1967,12
1967,841
1967,57
1967,23
1967,27
1967,130
1967,99
1967,6
1967,73
1967,89
1967,161
1967,301
1967,246
1967,567
1967,114
1967,238
1967,266
1967,31
1967,443
1967,698
1968,129
1968,831
1968,37
1968,11
1968,1123
1968,1125
1968,445
1968,1244
1968,1243
1968,2497
1968,44
1969,103
1969,51
1969,39
1969,6
1969,38
1969,73
1969,8
1969,101
1969,2503
1969,47
1970,37
1970,12
1970,27
1970,831
1970,132
1970,18
1970,99
1970,61
1970,62
1970,183
1970,33
1970,36
1970,85
1970,1840
1970,47
1970,1118
1970,19
1971,190
1971,12
1971,21
1971,1452
1971,73
1971,432
1971,36
1971,2498
1971,1177
1971,372
1971,368
1971,1144
1971,27
1971,100
1971,143
1971,153
1972,12
1972,712
1972,480
1972,18
1972,27
1972,1286
1972,230
1972,143
1972,33
1972,1351
1972,47
1972,708
1972,1840
1972,1118
1972,19
1972,329
1972,2985
1972,1192
1973,12
1973,1099
1973,2513
1973,115
1973,586
1973,1663
1973,27
1974,12
1974,712
1974,480
1974,1663
1974,19
1974,47
1974,2338
1974,1840
1974,27
1974,6
1974,33
1974,153
1974,1286
1974,230
1974,1351
1975,12
1975,27
1975,2937
1975,744
1975,736
1975,114
1975,525
1975,586
1975,19
1975,47
1975,1840
1975,1118
1975,143
1976,12
1976,21
1976,22
1976,190
1976,432
1976,36
1976,85
1976,1177
1976,372
1976,368
1976,1144
1976,27
1976,45
1976,183
1976,18
1976,131
1976,351
1976,100
1976,143
1976,153
1976,2500
1976,519
1977,6
1977,2
1977,40
1977,52
1977,38
1977,54
1977,2017
1977,55
1977,30
1977,1291
1977,114
1978,12
1978,130
1978,99
1978,73
1978,1
1978,27
1978,61
1978,62
1978,36
1978,85
1978,143
1978,183
1978,47
1978,1840
1978,153
1978,1351
1978,1118
1978,19
1978,53
1978,732
1979,12
1979,712
1979,480
1979,27
1979,1286
1979,230
1979,33
1979,1663
1979,1351
1979,6
1979,1118
1979,47
1979,1840
1979,19
1979,153
1979,2338
1979,18
1979,2500
1979,519
1980,1
1980,55
1980,183
1980,7
1980,1996
1980,2502
1981,12
1981,712
1981,480
1981,27
1981,1286
1981,230
1981,1663
1981,1351
1981,47
1981,1840
1981,19
1981,1996
1981,2992
1982,12
1982,712
1982,480
1982,2994
1982,750
1982,47
1982,1840
1982,2986
1982,19
1982,6
1982,2995
1982,33
1982,153
1982,114
1982,525
1982,1351
1982,1286
1982,230
1983,639
1983,73
1983,23
1983,20
1983,85
1983,47
1983,27
1983,99
1983,1
1983,2
1983,2504
1983,19
1983,2507
1983,1840
1983,1177
1983,143
1983,100
1983,7
1983,183
1983,33
1983,153
1983,98
1983,114
1983,525
1983,1351
1984,639
1984,73
1984,23
1984,85
1984,47
1984,99
1984,2
1984,2504
1984,130
1984,19
1984,1118
1984,1840
1984,1177
1984,143
1984,7
1984,183
1984,33
1984,114
1984,1351
1985,12
1985,99
1985,1385
1985,1384
1985,36
1985,85
1985,1177
1985,27
1985,153
1985,1840
1985,47
1985,6
1985,1118
1985,19
1985,183
1985,114
1985,525
1986,728
1986,12
1986,47
1986,27
1986,2937
1986,1840
1986,329
1986,114
1986,586
1986,143
1986,19
1986,1663
1986,1351
1986,1286
1986,230
1987,252
1987,45
1987,350
1987,632
1987,68
1987,114
1987,329
1987,525
1988,12
1988,712
1988,480
1988,27
1988,1286
1988,33
1988,1663
1988,1351
1988,6
1988,1118
1988,47
1988,1840
1988,19
1988,153
1988,2338
1988,329
1988,114
1989,114
1990,12
1990,27
1990,73
1990,20
1990,24
1990,25
1990,149
1990,23
1990,1410
1990,184
1990,342
1990,32
1990,708
1990,945
1990,870
1990,538
1990,307
1990,916
1990,395
1990,1491
1990,185
1990,983
1990,1137
1990,114
1990,2501
1990,72
1990,206
1990,161
1990,293
1990,148
1990,418
1990,57
1990,137
1990,143
1990,1279
1990,586
1990,144
1990,961
1990,156
1991,12
1991,188
1991,1458
1991,57
1991,190
1991,385
1991,27
1991,1030
1991,293
1991,149
1991,418
1991,2508
1991,321
1991,1841
1991,528
1991,912
1991,48
1991,130
1991,23
1991,1842
1991,937
1991,153
1991,194
1991,60
1991,32
1991,1834
1991,20
1991,1032
1991,439
1991,13
1991,1096
1991,586
1991,2438
1991,2495
1991,1865
1991,44
1991,2496
1991,468
1991,1843
1991,1055
1991,1844
1991,33
1991,161
1991,2126
1991,209
1991,450
1991,199
1991,527
1991,11
1992,12
1992,27
1992,59
1992,1029
1992,418
1992,1033
1992,149
1992,51
1992,48
1992,20
1992,398
1992,57
1992,1096
1992,942
1992,1032
1992,1031
1992,439
1992,156
1992,1993
1992,586
1992,2438
1992,2495
1992,1865
1992,44
1992,2496
1992,468
1992,513
1992,72
1992,1002
1992,514
1992,39
1992,89
1992,60
1992,271
1992,293
1992,161
1992,33
1992,450
1992,11
1993,12
1993,425
1993,424
1993,1033
1993,2853
1993,149
1993,48
1993,11
1993,27
1993,1032
1993,1096
1993,316
1993,586
1993,206
1993,2438
1993,1675
1993,468
1993,1865
1993,44
1993,2496
1994,12
1994,27
1994,418
1994,59
1994,57
1994,912
1994,1029
1994,877
1994,1019
1994,153
1994,149
1994,20
1994,51
1994,23
1994,1031
1994,2489
1994,2490
1994,2491
1994,2492
1994,2493
1994,2494
1994,586
1994,2438
1994,2495
1994,1865
1994,44
1994,2496
1994,468
1994,60
1994,61
1994,62
1994,271
1994,942
1994,130
1994,156
1994,1193
1994,89
1994,2000
1994,143
1994,72
1994,93
1994,745
1994,498
1994,525
1994,111
1994,1100
1994,110
1994,337
1994,209
1994,161
1994,293
1994,450
1994,1243
1994,1123
1995,12
1995,1550
1995,241
1995,29
1995,124
1995,126
1995,590
1995,430
1995,100
1995,27
1996,12
1996,61
1996,62
1996,18
1996,103
1996,51
1996,42
1996,85
1996,27
1996,33
1996,2488
1996,114
1996,44
1997,12
1997,52
1997,61
1997,62
1997,51
1997,18
1997,39
1997,42
1997,85
1997,28
1997,27
1997,2487
1997,33
1997,1684
1997,2488
1997,241
1997,10
1997,173
1997,44
1998,12
1998,27
1998,51
1998,131
1998,348
1998,149
1998,61
1998,2514
1998,69
1998,206
1998,156
1998,1973
1998,62
1998,1021
1998,1826
1998,547
1998,57
1998,108
1998,388
1998,271
1998,803
1998,2515
1998,586
1998,270
1998,2
1998,930
1998,148
1998,73
1998,2435
1998,11
1998,162
1998,76
1999,12
1999,57
1999,108
1999,27
1999,367
1999,331
1999,305
1999,20
1999,1826
1999,77
1999,2517
1999,2518
1999,89
1999,465
1999,2519
1999,272
1999,2514
1999,160
1999,206
1999,202
1999,145
1999,184
1999,156
1999,30
1999,144
1999,687
1999,1973
1999,2520
1999,149
1999,99
1999,1337
1999,23
1999,161
1999,195
1999,73
1999,85
1999,803
1999,2515
1999,388
1999,586
1999,270
1999,148
1999,131
1999,2
1999,930
1999,52
1999,1729
1999,2435
1999,587
1999,11
1999,76
2000,12
2000,73
2000,51
2000,27
2000,348
2000,418
2000,149
2000,2517
2000,6
2000,20
2000,61
2000,131
2000,272
2000,2514
2000,206
2000,156
2000,184
2000,145
2000,30
2000,687
2000,1973
2000,25
2000,132
2000,62
2000,1021
2000,547
2000,57
2000,108
2000,388
2000,33
2000,52
2000,803
2000,2515
2000,271
2000,586
2000,270
2000,148
2000,2
2000,930
2000,2435
2000,11
2000,162
2000,76
2001,12
2001,57
2001,27
2001,131
2001,25
2001,304
2001,535
2001,107
2001,73
2001,1749
2001,307
2001,34
2001,775
2001,9
2001,1043
2001,1044
2001,72
2001,213
2001,2350
2001,577
2001,335
2001,256
2001,202
2001,144
2001,1312
2001,834
2001,845
2001,651
2001,360
2001,1315
2001,23
2001,200
2001,112
2001,143
2001,33
2001,76
2002,138
2002,750
2002,163
2002,72
2002,453
2002,250
2002,12
2002,107
2002,577
2002,9
2002,2613
2002,7
2002,1248
2002,184
2003,138
2003,750
2003,163
2003,72
2003,453
2003,250
2003,12
2003,2819
2003,114
2003,505
2003,52
2003,24
2003,44
2004,12
2004,423
2004,907
2004,1492
2004,27
2004,320
2004,181
2004,68
2004,1624
2004,634
2004,1756
2004,1304
2004,7
2004,55
2004,156
2004,114
2004,724
2004,478
2004,270
2004,1573
2004,2993
2004,187
2004,57
2004,90
2004,76
2004,14
2004,162
2004,149
2005,138
2005,750
2005,163
2005,72
2005,453
2005,250
2005,12
2005,1433
2005,505
2005,24
2005,52
2005,6
2006,138
2006,750
2006,163
2006,72
2006,184
2006,453
2006,250
2006,12
2006,237
2006,52
2006,114
2006,3002
2006,505
2006,1818
2006,24
2007,12
2007,27
2007,1302
2007,187
2007,640
2007,57
2007,396
2007,457
2007,2281
2007,112
2007,1304
2007,635
2007,1754
2007,1755
2007,858
2007,1756
2007,7
2007,55
2007,156
2007,14
2007,149
2007,501
2007,162
2007,90
2007,430
2007,76
2008,12
2008,238
2008,1104
2008,2404
2008,149
2008,2516
2008,57
2008,2412
2008,1056
2008,162
2009,1963
2009,1139
2010,12
2010,1266
2010,270
2010,27
2010,540
2010,423
2010,2795
2010,590
2010,230
2010,143
2010,1300
2010,91
2010,90
2010,250
2011,12
2011,1266
2011,270
2011,425
2011,1300
2011,27
2011,2795
2011,11
2011,230
2011,90
2011,478
2011,91
2011,153
2011,250
2012,2521
2012,12
2012,27
2012,73
2012,57
2012,13
2012,101
2012,20
2012,22
2012,108
2012,61
2012,39
2012,130
2012,62
2012,81
2012,292
2012,157
2012,40
2012,24
2012,25
2012,14
2012,161
2012,363
2012,88
2012,143
2012,9
2012,2523
2012,937
2012,52
2012,206
2012,645
2012,392
2012,1617
2012,162
2012,2524
2012,144
2012,359
2012,156
2012,34
2012,181
2012,180
2012,1865
2012,183
2012,184
2012,185
2012,182
2012,178
2012,179
2012,177
2012,72
2012,166
2013,2521
2013,12
2013,1492
2013,27
2013,57
2013,757
2013,501
2013,494
2013,149
2013,270
2013,1164
2013,14
2013,480
2013,292
2013,90
2013,85
2013,2165
2013,93
2013,213
2013,155
2013,162
2013,127
2013,81
2013,645
2013,629
2013,144
2013,34
2013,181
2013,180
2013,52
2013,183
2013,184
2013,185
2013,182
2013,206
2013,2524
2013,392
2013,1617
2013,359
2013,178
2013,179
2013,177
2013,156
2013,1865
2013,72
2013,166
2014,12
2014,149
2014,292
2014,274
2015,12
2015,27
2015,304
2015,187
2015,58
2015,1130
2015,149
2015,1737
2015,23
2015,2522
2015,625
2015,52
2015,93
2015,109
2015,94
2015,110
2015,525
2015,732
2015,123
2015,20
2015,1164
2015,161
2015,62
2015,265
2015,407
2015,280
2015,305
2015,130
2015,291
2015,73
2015,409
2015,33
2015,1018
2015,88
2015,206
2015,25
2015,1165
2015,14
2015,85
2015,388
2015,162
2016,1169
2016,429
2016,27
2016,418
2016,149
2016,270
2016,976
2016,2522
2016,625
2016,52
2016,93
2016,109
2016,94
2016,110
2016,525
2016,732
2016,187
2016,123
2016,1884
2016,478
2016,76
2017,12
2017,27
2017,58
2017,187
2017,73
2017,1130
2017,1737
2017,2456
2017,305
2017,149
2017,137
2017,23
2017,2522
2017,625
2017,52
2017,93
2017,109
2017,94
2017,110
2017,525
2017,732
2017,123
2017,1164
2017,62
2017,407
2017,20
2017,265
2017,291
2017,280
2017,130
2017,209
2017,409
2017,33
2017,1018
2017,88
2017,25
2017,206
2017,1165
2017,14
2017,85
2017,162
2017,388
2018,12
2018,76
2018,631
2018,230
2018,57
2018,232
2018,90
2018,36
2018,100
2018,151
2018,706
2018,27
2018,30
2018,47
2018,604
2018,173
2018,457
2018,1410
2018,34
2018,632
2018,395
2018,918
2018,271
2019,384
2019,386
2019,383
2019,387
2019,2525
2019,12
2019,453
2019,638
2019,1844
2019,130
2019,698
2019,197
2019,150
2019,89
2019,44
2019,742
2019,11
2019,135
2019,161
2019,247
2019,76
2020,18
2020,535
2020,39
2020,190
2020,46
2020,1177
2020,37
2020,42
2020,12
2020,1894
2020,341
2020,261
2020,441
2020,44
2020,24
2020,28
2020,5
2020,8
2021,6
2021,103
2021,2223
2021,93
2021,1291
2022,12
2022,27
2022,128
2022,129
2022,20
2022,77
2022,434
2022,74
2022,290
2022,703
2022,238
2022,2528
2022,2529
2022,103
2022,75
2023,12
2023,271
2023,74
2023,135
2023,824
2023,248
2023,247
2023,2527
2023,2471
2024,12
2024,27
2024,8
2024,57
2024,153
2024,213
2024,161
2024,160
2024,14
2024,143
2024,363
2024,202
2024,36
2024,149
2024,144
2024,72
2024,164
2024,1400
2024,1399
2024,145
2024,173
2024,337
2024,587
2024,33
2024,1411
2024,838
2025,12
2025,27
2025,418
2025,59
2025,73
2025,188
2025,321
2025,108
2025,213
2025,20
2025,234
2025,39
2025,52
2025,23
2025,60
2025,819
2025,89
2025,316
2025,72
2025,157
2025,156
2025,914
2025,916
2025,915
2025,206
2025,451
2025,1152
2025,1150
2025,1151
2025,1153
2025,293
2025,14
